"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2345681";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345681";"PDL";"4";"2023";"557";"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo";"Susta os efeitos dos dispositivos do Decreto nº 11.328, de 1º de janeiro de 2023, que instituem a Procuradoria Nacional da União de Defesa da Democracia, na estrutura organizacional da Advocacia-Geral da União.";"";"Sustação, dispositivo legal, Decreto, criação, Procuradoria Nacional da União de Defesa da Democracia, Advocacia-Geral da União (AGU).";"2023-02-02T09:03:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230875";"";"2023-03-07T14:05:00";"7";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Requerimento";"194";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Requerimento n. 466/2023, pelos Deputados Deltan Dallagnol (PODE/PR) e Mendonça Filho UNIÃO, que ""Requer a coautoria do PDL 4/2023"".";"Proposição Sujeita à Apreciação do Plenário";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240169"
"2345682";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345682";"RIC";"1";"2023";"148";"Requerimento de Informação";"Requer informações ao Exmo. Sr. Paulo Teixeira, Ministro Desenvolvimento Agrário e Agricultura Familiar, referente ao Programa Titula Brasil, no âmbito do Instituto Nacional de Colonização e Reforma Agrária (INCRA).";"";"";"2023-02-02T09:11:28";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230876";"";"2023-03-09T15:23:00";"16";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345683";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345683";"PLP";"1";"2023";"140";"Projeto de Lei Complementar";"Veda a concessão de crédito pelo BNDES com vistas a financiar a execução de projetos no exterior.";"Altera a Lei nº 5.662 de 1971.";"Alteração, Lei Federal, proibição, Banco Nacional de Desenvolvimento Econômico e Social (BNDES), financiamento, Projeto (administração), País estrangeiro.";"2023-02-02T09:03:15";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230879";"";"2023-02-02T09:03:15";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 1/2023, pelo Deputado Mendonça Filho (UNIÃO/PE), que ""Veda a concessão de crédito pelo BNDES com vistas a financiar a execução de projetos no exterior"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230879"
"2345684";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345684";"PLP";"2";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei de Responsabilidade Fiscal para proibir o bloqueio de dotações orçamentárias nas condições que especifica.";"";"Alteração, Lei de Responsabilidade Fiscal, proibição, bloqueio, recursos públicos, fiscalização ambiental, segurança pública.";"2023-02-02T09:04:42";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230881";"";"2023-02-02T09:04:42";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei Complementar n. 2/2023, pelo Deputado David Soares (UNIÃO/SP), que ""Altera a Lei de Responsabilidade Fiscal para proibir o bloqueio de dotações orçamentárias nas condições que especifica
"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230881"
"2345685";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345685";"PL";"35";"2023";"139";"Projeto de Lei";"Acrescenta parágrafo único ao art. 842 da Lei nº 10.406, de 10 de janeiro de 2002, que institui o Código Civil, para permitir novo ajuste consensual sobre o destino dos bens do acordo celebrado por partes maiores e capazes, versando sobre a partilha de bens imóveis privados e disponíveis, homologado judicialmente por ocasião de divórcio consensual.";"";"Alteração, Código Civil (2002), critério, reparação, Coisa julgada, Partilha de bens, Divórcio consensual.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230883";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 35/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta parágrafo único ao art. 842 da Lei nº 10.406, de 10 de janeiro de 2002, que institui o Código Civil, para permitir novo ajuste consensual sobre o destino dos bens do acordo celebrado por partes maiores e capazes, versando sobre a partilha de bens imóveis privados e disponíveis, homologado judicialmente por ocasião de divórcio consensual"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230883"
"2345686";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345686";"PLP";"3";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei Complementar nº 194, de 23 de junho de 2022, que altera a Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), e a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para considerar bens e serviços essenciais os relativos aos combustíveis, à energia elétrica, às comunicações e ao transporte coletivo, e as Leis Complementares nºs 192, de 11 de março de 2022, e 159, de 19 de maio de 2017.";"";"";"2023-02-02T09:05:53";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230884";"";"2023-02-02T09:05:53";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 3/2023, pelo Deputado Mendonça Filho (UNIÃO/PE), que ""Altera a Lei Complementar nº 194, de 23 de junho de 2022, que altera a Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), e a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para considerar bens e serviços essenciais os relativos aos combustíveis, à energia elétrica, às comunicações e ao transporte coletivo, e as Leis Complementares nºs 192, de 11 de março de 2022, e 159, de 19 de maio de 2017"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230884"
"2345687";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345687";"RIC";"2";"2023";"148";"Requerimento de Informação";"Requer informações ao Senhor Ministro de Estado do Desenvolvimento, Indústria, Comércio e Serviços, relativamente a contratos de financiamento firmados entre o Banco Nacional de Desenvolvimento Econômico e Social e exportadores brasileiros de bens e serviços, por meio da linha de crédito BNDES Exim Pós-embarque, dos quais são devedores países estrangeiros.";"";"";"2023-02-02T10:12:20";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230885";"";"2023-03-09T15:23:00";"16";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345688";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345688";"PLP";"4";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei Complementar nº 192, de 11 de março de 2022, que define os combustíveis sobre os quais incidirá uma única vez o Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS), ainda que as operações se iniciem no exterior; e dá outras providências.";"";"";"2023-02-02T09:05:53";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230887";"";"2023-02-02T09:05:53";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 4/2023, pelo Deputado Mendonça Filho (UNIÃO/PE), que ""Altera a Lei Complementar nº 192, de 11 de março de 2022, que define os combustíveis sobre os quais incidirá uma única vez o Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS), ainda que as operações se iniciem no exterior; e dá outras providências"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230887"
"2345689";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345689";"PLP";"5";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei Complementar nº 101, de 2002, de modo a não incluir transferências voluntárias federais, doações e transferências internacionais como fonte de recursos para abertura de espaço fiscal para alocação em despesas de pessoal.";"";"Alteração, Lei de Responsabilidade Fiscal, gestão fiscal, exclusão, despesa, Transferência voluntária, doação, transferência, país estrangeiro, Receita corrente líquida, Estado (ente federado), Distrito Federal (Brasil), Município, alocação, Despesa total com pessoal.";"2023-02-02T09:05:53";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230890";"";"2023-02-02T09:05:53";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 5/2023, pelo Deputado Mendonça Filho (UNIÃO/PE), que ""Altera a Lei Complementar nº 101, de 2002, de modo a não incluir transferências voluntárias federais, doações e transferências internacionais como fonte de recursos para abertura de espaço fiscal para alocação em despesas de pessoal"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230890"
"2345690";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345690";"PL";"36";"2023";"139";"Projeto de Lei";"Altera o inciso XIV do art. 6º, da Lei nº 7.713, de 22 de dezembro de 1998, para determinar a concessão de isenção tributária ao contribuinte, portador de doença prevista no inciso, não se lhe exigindo a demonstração da contemporaneidade dos sintomas da doença nem da recidiva da enfermidade.";"";"Alteração, Legislação Tributária Federal, desnecessidade, comprovação, contemporaneidade, sintoma, reaparecimento, doença, isenção, Imposto sobre a Renda da Pessoa Física (IRPF), Provento (remuneração), pessoa física, aposentadoria, reforma, doença grave.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230892";"";"2023-02-02T09:08:56";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Projeto de Lei n. 36/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o inciso XIV do art. 6º, da Lei nº 7.713, de 22 de dezembro de 1998, para determinar a concessão de isenção tributária ao contribuinte, portador de doença prevista no inciso, não se lhe exigindo a demonstração da contemporaneidade dos sintomas da doença nem da recidiva da enfermidade"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230892"
"2345691";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345691";"PLP";"6";"2023";"140";"Projeto de Lei Complementar";"Inclui inciso III ao art. 36 da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para inserir a não incidência de imposto sobre a transmissão de bens imóveis quando a causa da transmissão for a partilha de bens no divórcio.";"";"";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230893";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 6/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Inclui inciso III ao art. 36 da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para inserir a não incidência de imposto sobre a transmissão de bens imóveis quando a causa da transmissão for a partilha de bens no divórcio"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230893"
"2345692";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345692";"PLP";"7";"2023";"140";"Projeto de Lei Complementar";"Altera o art. 3º-B da Lei Complementar nº 79, de 7 de janeiro de 1994, com o intuito de prever a destinação de recursos para o auxílio e a capacitação de organizações civis no cumprimento dos requisitos para se enquadrarem como Associações de Proteção e Assistência aos Condenados (APAC’s).";"";"";"2023-02-02T09:10:58";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230894";"";"2023-02-02T09:10:58";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 7/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 3º-B da Lei Complementar nº 79, de 7 de janeiro de 1994, com o intuito de prever a destinação de recursos para o auxílio e a capacitação de organizações civis no cumprimento dos requisitos para se enquadrarem como Associações de Proteção e Assistência aos Condenados (APAC’s)"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230894"
"2345693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345693";"PL";"37";"2023";"139";"Projeto de Lei";"Acrescente-se o §4º ao art. 48, da Lei nº 9.394, de 20 de dezembro de 1996, para determinar a validação automática dos diplomas dos graus acadêmicos de mestrado e doutorado e dos cursos de especialização de carga horária não inferior a 360 (trezentos e sessenta) horas, expedidos por universidades públicas ou privadas de países membros e associados do MERCOSUL.";"";"Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), critério, validação, Diploma de conclusão de curso, mestrado, doutorado, curso de especialização, Universidade pública, Universidade privada, país, membro, Mercado Comum do Sul (Mercosul), exercício, Docência, Pesquisa.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230895";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 37/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescente-se o §4º ao art. 48, da Lei nº 9.394, de 20 de dezembro de 1996, para determinar a validação automática dos diplomas dos graus acadêmicos de mestrado e doutorado e dos cursos de especialização de carga horária não inferior a 360 (trezentos e sessenta) horas, expedidos por universidades públicas ou privadas de países membros e associados do MERCOSUL"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230895"
"2345694";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345694";"PLP";"8";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei Complementar nº 101, de 2000, a fim de estabelecer regras fiscais a serem aplicadas em período eleitoral.";"";"";"2023-02-02T09:10:58";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230896";"";"2023-02-02T09:10:58";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 8/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera a Lei Complementar nº 101, de 2000, a fim de estabelecer regras fiscais a serem aplicadas em período eleitoral"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230896"
"2345695";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345695";"PL";"38";"2023";"139";"Projeto de Lei";"Altera o art. 38 da Lei nº 9.099, de 26 de setembro de 1995, para determinar que a sentença seja amplamente fundamentada.";"";"Alteração, Lei dos Juizados Especiais Cíveis e Criminais, critério, fundamentação, Sentença cível, Decisão judicial, Juizado especial cível.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230897";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 38/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 38 da Lei nº 9.099, de 26 de setembro de 1995, para determinar que a sentença seja amplamente fundamentada"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230897"
"2345696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345696";"RIC";"3";"2023";"148";"Requerimento de Informação";"Requer informações ao Exmo. Sr. Ministro da Educação, Camilo Santana, acerca da estrutura e das políticas de alfabetização que serão adotadas pela nova gestão no Governo Federal.";"";"";"2023-02-02T11:13:36";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230898";"";"2023-03-09T15:23:00";"16";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345697";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345697";"PLP";"9";"2023";"140";"Projeto de Lei Complementar";"Altera os arts.  5º e 9º da Lei Complementar nº 141, de 13 de janeiro de 2012 que dispõe sobre os valores mínimos a serem aplicados anualmente pela União, Estados, Distrito Federal e Municípios em ações e serviços públicos de saúde.";"";"";"2023-02-02T09:42:47";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230899";"";"2023-02-02T09:42:47";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 9/2023, pelo Deputado Lebrão (UNIÃO/RO), que ""Altera os arts.  5º e 9º da Lei Complementar nº 141, de 13 de janeiro de 2012 que dispõe sobre os valores mínimos a serem aplicados anualmente pela União, Estados, Distrito Federal e Municípios em ações e serviços públicos de saúde. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230899"
"2345698";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345698";"PL";"39";"2023";"139";"Projeto de Lei";"Altera o art. 170-A da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para permitir a compensação de créditos tributários objeto de decisões com força vinculante firmadas em repercussão geral pelo Supremo Tribunal Federal ou recurso especial repetitivo pelo Superior Tribunal de Justiça.";"";"";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230900";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização Devolução";"1221";"Apresentação do Projeto de Lei n. 39/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 170-A da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para permitir a compensação de créditos tributários objeto de decisões com força vinculante firmadas em repercussão geral pelo Supremo Tribunal Federal ou recurso especial repetitivo pelo Superior Tribunal de Justiça. 

"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230900"
"2345699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345699";"RIC";"4";"2023";"148";"Requerimento de Informação";"Requer informações ao Ministro das Relações Exteriores, Sr. Mauro Vieira, sobre os gastos com a recepção de posse do presidente da república.";"";"";"2023-02-02T11:44:07";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230901";"";"2023-03-09T15:23:00";"16";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345700";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345700";"RIC";"5";"2023";"148";"Requerimento de Informação";"Solicita informações ao Comandante da Aeronáutica, através do Sr. Ministro de Estado da Defesa a respeito da Operação Escudo Yanomami.";"";"";"2023-02-02T13:37:08";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230904";"";"2023-03-09T15:23:00";"16";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345701";"PL";"40";"2023";"139";"Projeto de Lei";"Acrescenta § 4º ao art. 16 da Lei nº 6.830/1980, para dispensar a exigência de garantia integral do crédito para o recebimento dos embargos à execução fiscal.";"";"Alteração, Lei de Execução Fiscal, dispensa, exigência, garantia integral, crédito, recebimento, embargo, execução fiscal.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230905";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 40/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta § 4º ao art. 16 da Lei nº 6.830/1980, para dispensar a exigência de garantia integral do crédito para o recebimento dos embargos à execução fiscal"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230905"
"2345702";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345702";"PL";"41";"2023";"139";"Projeto de Lei";"Acrescenta parágrafo ao art. 1º da Lei nº 7.433, de 18 de dezembro de 1985, que dispõe sobre os requisitos para a lavratura de escrituras públicas, para vedar a exigência de certidões fiscais de outra natureza na qualificação registral.";"";"Alteração, Lei Federal, requisito, lavratura, escritura pública, imóvel, proibição, exigência, certidão fiscal, diversidade, natureza tributária.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230918";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 41/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta parágrafo ao art. 1º da Lei nº 7.433, de 18 de dezembro de 1985, que dispõe sobre os requisitos para a lavratura de escrituras públicas, para vedar a exigência de certidões fiscais de outra natureza na qualificação registral"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230918"
"2345703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345703";"RIC";"6";"2023";"148";"Requerimento de Informação";"Solicita ao Excelentíssimo Senhor Ministro de Estado da Justiça e Segurança Pública, informações concernentes ao Decreto nº 11.366, de 01 de janeiro de 2023, que suspendeu os registros para a aquisição e transferência de armas e de munições de uso restrito por caçadores, colecionadores, atiradores e particulares, restringe os quantitativos de aquisição de armas e de munições de uso permitido, suspende a concessão de novos registros de clubes e de escolas de tiro, suspende a concessão de novos registros de colecionadores, de atiradores e de caçadores, suspende o tiro recreativo e institui grupo de trabalho para apresentar nova regulamentação à Lei nº 10.826, de 22 de dezembro de 2003.";"";"";"2023-02-02T14:39:01";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230938";"";"2023-03-09T15:23:00";"13";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"5470";"1SECM";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5470";"";"Recebimento";"500";"Aguardando Envio ao Executivo";"1070";"Recebimento pela 1SECM.";"Indefinida";""
"2345704";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345704";"PL";"42";"2023";"139";"Projeto de Lei";"Acrescenta § 2º ao art. 1.241 da Lei nº 10.046, de 10 de janeiro de 2002 (Código Civil), para prever expressamente a possibilidade de usucapião familiar.";"";"Alteração, Código Civil (2002), possibilidade, usucapião familiar, preenchimento, requisito.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230948";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 42/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta § 2º ao art. 1.241 da Lei nº 10.046, de 10 de janeiro de 2002 (Código Civil), para prever expressamente a possibilidade de usucapião familiar"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230948"
